var001,var002,var003,var004,var005,var006,var007,var008,var009,var010,var011,var012,var013,var014,var015,var016,var017,var018,var019,var020,var021,var022,var023,var024,var025,var026,var027,var028,var029,var030,var031,var032,var033,var034,var035,var036,var037,var038,var039,var040,var041,var042,var043,var044,var045,var046,var047,var048,var049,var050,var051,var052,var053,var054,var055,var056,var057,var058,var059,var060,var061,var062,var063,var064,var065,var066,var067,var068,var069,var070,var071,var072,var073,var074,var075,var076,var077,var078,var079,var080,var081,var082,var083,var084,var085,var086,var087,var088,var089,var090,var091,var092,var093,var094,var095,var096,var097,var098,var099,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,var197,var198,var199,var200
-2.26,2.79,6.1,c,9.23,5.08,3.22,-0.145,-1.93,6.63,-3.63,0,0,1,11.3,6.3,8.06,-2.61,1.24,11.8,8.81,p2,-7.71,6.66,-0.981,-8.9,1.1,1,5.62,3.94,0,3.19,2.46,0,9.89,b,3.79,-0.877,9.68,-3.25,a,13.6,0,8.37,2.3,-0.108,13.2,6.02,10.8,6.08,14.1,-6.78,0,a,NaN,5.06,5.99,-7.39,p1,0,5.34,0,16.6,0,4.89,-3.41,0,2.71,0.53,-0.273,11.9,2.07,-6.08,13,4.89,p1,-8.76,4.71,7.54,1,9.43,-2.36,0,8.43,18.8,-9.69,-2.6,8.26,c,-5.89,-2.61,1,17.4,0.916,-12.3,10.1,8.71,0,1,0.209,-0.128,5.87,0.0594,6.32,8.03,-9.94,18.9,-4.47,1.74,-3.47,p5,p3,5,10.1,-6.84,-21.8,5.55,6.85,-1.79,3.79,0,10.9,8.79,0,8.65,-4.14,1,3.49,12.4,-2.36,3.6,-0.86,-14.8,-0.563,0.252,2.53,2.95,2.12,9.52,3.69,1.8,-3.37,-0.838,-11.1,0,-4.91,1,9.71,-11.9,-3.51,c,p5,0,0.979,0.955,-6.74,5.25,p4,-2.91,0.897,6.95,a,1.95,-3.54,0,0,-4.85,-0.598,1.61,15.8,0,-7.98,-2.4,12.5,-0.876,c,3.83,-5.61,-2.93,1,-11.1,2.74,2.72,p3,p5,-6.75,-12.1,p1,1,1,a,-5.38,NaN,10.5,-8.36,18.6,4.32,6.52,1,a
-2.26,2.46,4.05,a,9.22,3.99,10.4,0.392,-2.95,6.37,-3.63,0,0,0,10.8,5.39,7.71,-2.73,0.451,8.28,5.09,p4,-9.78,6.87,-11.3,-1.52,-1.21,0,5.39,7.55,1,3.59,2.66,0,10.2,b,-24.5,-1.42,9.58,-4.14,a,2.14,1,15.1,12.1,-0.106,14.3,6.06,10.9,3.5,13.4,-8.02,1,a,6.77,5.04,4.35,NaN,p1,1,5.43,0,15.7,1,4.98,-4.14,0,0.627,-3.73,-0.323,-10.8,7.85,-6.31,9.8,7.61,p3,-8.53,5.09,7.47,0,9.47,-6.74,0,8.43,-15.2,-12.1,-3.04,8.18,c,-8.12,-2.82,0,11.9,0.994,10.7,2.69,8.98,0,0,1.25,-0.125,5.88,-5.66,5.13,7.89,-11.2,0.637,-4.42,1.52,-0.781,p5,p2,-14.4,-1.06,-2.18,0.161,13.2,6.9,1.24,4.84,0,11,-0.894,0,8.49,NaN,1,2.56,10.4,-2.61,8.91,-0.798,-12.5,-0.593,0.301,-8.59,2.57,1.92,0.517,3.38,NaN,-3.02,6.03,-5.08,1,-6.17,0,9.85,-6.56,3,c,p3,0,16.9,1.36,-5.62,5.26,p5,1.05,0.695,-0.172,a,2.14,7.1,1,0,-5.03,0.115,9.96,5.43,0,-7.91,-2.23,13,-1.35,a,2.9,-6.85,-15.7,0,-17.5,2.77,2.73,p5,p2,-6.66,-3.71,p3,0,1,c,-7.47,4.95,9.83,-5.23,15.4,6.69,0.238,0,c
-2.25,-1.29,5.05,a,9.21,4.42,8.24,0.452,NaN,6.09,-3.63,0,1,0,10.8,5.85,8.23,-2.95,1.14,9.92,15.1,p5,-8.21,7.02,-9.85,-7.43,-6.43,0,5.2,7.28,1,NaN,2.84,0,10.6,a,-8.13,-0.27,9.38,-3.64,c,-3.88,1,6.21,13,-0.104,6.08,6.07,11,3.78,15.5,-7.58,1,b,6.18,5.04,6.2,-7.38,p5,0,5.6,0,7.96,1,5.09,-3.49,0,-2.9,-3.8,0.136,18.2,12.3,-6.52,7.17,5.89,p4,-8.24,NaN,7.51,1,9.54,-0.944,1,8.44,-14.5,-6.27,-3.57,8.18,b,-8.26,-3.04,1,7.59,0.507,3.83,-0.711,9.45,0,0,7.62,-0.123,5.9,-1.64,8.05,7.75,0.177,0.492,-4.46,1.32,-0.335,p1,p5,-9.51,-0.956,2.36,-7.97,-8.45,6.81,0.519,6.13,0,11.1,2.83,0,8.37,-5.97,0,3.12,12.1,-2.86,11.9,-0.882,-8.96,-0.592,0.357,4.07,2.22,1.85,-5.64,3.11,2,-2.71,-1.19,-10.2,0,4.2,0,10,3.27,-4.75,c,p5,0,2.18,1.73,-4.1,5.23,p5,-1.92,0.223,2.93,b,2.28,8.72,0,0,-5.21,-13.6,4.21,19.4,0,-7.75,-3.23,13.4,-1.88,a,6.61,-7.35,-15.2,1,-11.3,2.78,2.75,p3,p3,-6.57,-6.49,p3,0,0,a,-6.53,20.3,11.1,-7.49,7.13,7.67,3.25,0,c
-2.25,5.65,5.81,c,9.19,5.19,2.58,1.39,3.89,5.85,-3.63,0,1,0,10.2,7.82,8.41,-3.26,0.467,5.26,4.03,p1,-4.84,7.11,4.45,-1.32,1.24,1,5.03,-6.4,0,4.34,2.99,0,10.1,c,-2.29,0.253,9.99,-3.73,c,4.87,0,6.07,6.09,-0.102,11.4,6.07,11.1,2.99,4,-7.58,0,b,8.88,5.05,5.38,-7.38,p5,0,5.87,0,15.4,0,5.23,-3.73,0,-2.43,-5.99,-0.369,-9.53,9.69,-6.7,16.1,11.9,p3,-7.9,5.88,7.66,1,9.63,1.37,0,8.44,-7.94,-3.82,-4.15,8.63,b,-8.1,-3.27,0,11.5,0.814,0.261,-0.16,10.1,0,1,6.09,-0.121,5.93,-6.07,-5.77,7.61,-8.54,2.95,-4.6,1.12,-0.498,p5,p1,-4.32,-3.98,2.63,-8.02,4.06,6.72,2.88,5.02,1,11.2,5.69,0,8.28,-8.82,1,1.8,10.5,-3.11,1.53,-1.12,-9.29,-0.555,0.417,13.7,2.2,2,5.89,2.9,2.01,-2.46,-5.48,-9.08,0,-1.76,0,10.2,-9.19,-0.448,b,p1,0,9.04,2.02,-9.24,5.13,p3,0.276,-0.264,3.85,c,2.36,-4.23,0,0,-5.37,-3.24,1.38,13.4,0,-7.51,-2.84,13.8,-2.44,c,8.97,-5.87,-10.2,0,-3.38,2.74,2.76,p1,<undefined>,-6.47,-4.28,p4,1,0,c,-2.69,6.65,15.5,-7.07,8.96,11.6,-1.78,0,a
-2.24,2.44,5.72,b,9.17,5.11,4.76,0.604,-5.23,5.66,-3.63,0,1,0,10.6,8.79,8.79,-3.66,1.72,2.19,7.81,p2,-3.42,7.16,2.51,-8.48,-0.000296,0,NaN,-0.379,1,4.63,3.1,0,9.99,a,7.35,-0.666,9.66,-4.33,b,0.701,1,0.374,8.26,-0.1,9.59,6.08,11.3,4.94,9.56,-5.09,0,c,10.2,5.07,4.91,-7.39,p2,0,6.21,0,5.71,0,5.39,-5.03,0,1.28,-3.83,-0.294,3.68,4.33,-6.81,25.6,3.64,p5,-7.55,6.22,7.91,0,9.75,-1.08,0,8.45,2.05,-1.82,-4.73,9.77,a,-8.27,-3.5,0,1.69,0.478,-13.9,9.39,10.8,0,0,4.82,-0.12,5.97,-3.11,18.9,7.46,3.98,-10.2,-4.83,0.931,0.0337,p3,p5,-8.51,0.824,-4.73,-0.773,-0.779,6.76,4.57,4.83,1,11.4,0.166,1,8.24,-9.44,1,-0.0438,8.92,-3.34,3.57,-1.49,-23.2,NaN,0.477,-9.31,1.99,2.18,2.67,2.78,1.97,-2.27,-2.72,-12.6,1,-10.6,0,10.3,-4.34,0.567,b,p2,0,4.03,2.23,-5.03,4.98,p2,-0.188,0.0511,8.13,c,2.39,-2.15,0,0,-5.49,11.2,2.21,13,0,-7.21,-2.72,14.1,-3.02,b,11.4,-7.42,-3.41,0,-6.63,2.67,2.78,p4,p5,-6.37,-2.26,p3,0,0,b,-6.52,3.41,6.17,-9.77,8.53,8.34,8.89,0,b
-2.24,-2.64,4.52,c,9.14,4.82,6.58,2.45,-1.9,5.52,-3.63,0,0,0,11.4,5.84,9.73,-4.11,0.503,3.53,22.4,p2,0.48,7.15,-4.61,-2.55,-7.74,0,4.81,-1.37,0,4.83,3.16,0,9.96,c,-9.61,-0.817,9.43,-3.86,a,-2.92,0,2.47,3.31,-0.099,14.6,6.11,11.5,6.09,4.43,-8.34,0,b,2.52,5.11,5.08,-7.4,p5,0,6.6,0,7.32,0,5.58,-4.72,0,0.255,-5.94,-0.46,14.8,7.65,-6.84,-10.3,9.88,p5,-7.19,6.48,8.25,1,9.9,-3.58,0,8.46,-0.758,-2.94,-5.25,7.54,a,-7.9,-3.73,0,-7.07,0.617,-6.25,8.36,11.6,0,0,5.39,-0.121,6.01,-1.11,9.42,7.32,-3.57,5.67,-5.14,0.733,-4.81,p4,p5,-9.16,11.5,-2.66,-12.6,5.51,6.76,3.83,6.12,0,11.5,-3.85,0,8.26,-2.49,0,0.11,10.4,-3.54,-15.9,-1.98,-11.9,-0.392,0.532,-7.88,3.26,2.25,4.56,2.78,1.9,-2.16,3.93,-1.02,0,-7.57,0,10.4,3.88,3.63,a,p3,1,-2.66,2.33,-5.57,4.81,p2,1.04,0.685,-6.08,b,2.36,9.8,1,0,-5.58,-1.68,3.59,NaN,0,-6.86,-3.1,14.2,-3.6,a,7.44,-6.33,-28,0,NaN,2.57,2.8,p2,p3,-6.27,-9.4,p2,0,1,c,-6.68,7.69,18.6,-2.4,13.3,10.4,8.52,0,c
-2.24,3.97,5.6,a,9.12,4.31,11.6,2.1,1.45,5.42,-3.63,0,0,0,11.2,8.1,7.63,-4.59,2.03,6.96,21.8,p1,-9.05,7.11,-9.26,-4.56,-1.72,0,NaN,1.11,1,4.94,3.18,0,11,a,2.49,-1.34,NaN,-4.12,a,3.8,1,9.6,10.3,-0.098,14.4,6.16,11.8,6.31,10.5,-4.49,0,b,8.05,5.15,4.21,-7.41,p1,NaN,7,0,7.6,1,5.77,-4.44,0,3.99,-6,-0.384,9.83,12,-6.8,-0.826,6.66,p4,-6.84,6.63,8.66,1,10.1,-2.07,0,8.47,-4.37,-9.32,-5.64,9.6,a,-4.91,-3.94,0,-4.18,1.12,-9.21,9,12.3,0,0,-4.99,-0.123,6.05,-3.54,-0.0148,7.2,-7.26,13.3,-5.49,0.525,-5.29,p4,p4,-3.41,7.89,-3.03,-15.4,-14.1,6.9,-0.612,6.04,0,11.7,7.27,0,8.35,-14.6,0,0.468,10.5,-3.67,2.58,-2.55,-18.2,-0.283,0.575,-19.8,3.51,1.8,-4.24,2.91,1.85,-2.13,-2.34,-8.83,0,-1.29,0,10.5,-4.7,-4.92,c,p1,0,-7.78,2.31,-3.26,4.62,p2,-2.43,0.449,-6.13,<undefined>,2.28,0.157,0,0,-5.63,11.2,4.87,5.49,0,-6.5,-3.4,14.3,-4.15,c,3.4,-7.58,4.4,1,-2.75,2.46,2.81,p5,p2,-6.18,-8.77,p1,1,1,a,-3.16,13.6,4.03,-5.6,9.59,8.34,0.501,0,a
-2.25,3.86,4.66,a,NaN,4.73,12.4,0.238,-1.37,5.34,-3.63,0,1,0,9.52,5.6,9.06,-5.06,2.1,7.14,10.3,p2,-0.803,7.03,5.96,-6.89,1.12,1,4.79,-4.11,1,4.94,3.18,1,10.8,c,6.52,-0.626,9.97,-3.12,b,-1.18,1,15,3.53,-0.0976,6.28,6.24,12.1,1.99,13.9,-11.4,1,c,4.52,5.2,4.9,-7.43,p1,0,7.38,0,5.31,0,5.93,-4.2,0,3.87,-5.83,0.0906,12.1,6.7,-6.68,9.75,11.8,p2,-6.53,6.66,9.12,0,10.3,-3.17,0,8.48,-16.9,3.11,-5.85,7.64,a,-3.12,-4.11,0,1.08,1.09,-7.13,-2.14,12.9,0,1,4.77,-0.126,6.08,6.22,-5.61,7.12,4.52,17.5,-5.84,0.302,-2.86,p2,p1,3.39,5.1,3.69,-14,9.2,6.74,3.15,4.88,0,11.9,15.9,1,8.49,-12.3,1,4.57,11.3,-3.73,-1.32,-3.16,8.57,-0.172,0.603,10.3,2.95,2.01,7.29,3.18,1.82,-2.19,11.8,-20.2,1,-3.21,1,10.7,-3.68,2.01,a,p2,0,3.74,2.17,-6.62,4.46,p2,-3.87,1.16,-3.28,c,2.18,-0.254,0,0,-5.64,-3.92,-3.85,8.6,0,-6.15,-1.27,14.3,-4.66,c,5.76,-7.36,-7,1,-8.65,2.33,2.81,p1,p4,-6.13,-25,p3,0,1,c,-10.1,13.1,7.15,-3.88,6.47,10.4,6.52,0,c
-2.27,4.06,6.14,a,9.09,4.12,4.55,1.33,1.54,5.27,-3.63,0,0,0,11.4,7.7,9.68,-5.47,0.376,4.05,11.5,p3,-2.57,6.91,4.62,-9.04,-1.9,0,4.87,-3.14,1,4.85,3.17,1,9.89,a,-10.4,0.0465,9.48,-3.3,a,6.41,0,10.3,10.8,-0.0977,11.8,6.34,12.4,2.79,1.29,-6.8,0,b,8.14,5.25,5.25,-7.45,p2,0,7.7,0,9.68,0,6.05,-4.45,0,-3.85,-6.99,-0.521,9.43,10.2,-6.52,-2.82,5.55,p4,-6.28,6.56,9.59,0,10.5,2.17,0,8.49,-9.21,1.12,-5.86,8.47,b,-6.51,-4.24,0,-10.7,0.821,-15.3,3.21,13.3,0,0,4.11,-0.13,6.1,-5.77,14.3,7.12,-1.31,-5.66,-6.17,0.0662,-4.87,p2,p3,-11.5,10.6,8,-0.691,13.9,6.71,-0.894,4.95,0,12,-2.06,0,8.68,-5.22,0,4.61,10.2,-3.68,13.2,-3.74,-16.2,-0.068,0.611,1.39,3.04,1.79,3.42,3.57,1.84,-2.34,9.83,-15,1,11,0,10.8,-11,-0.965,b,p4,0,2.94,1.9,-4.32,4.34,p3,-4.36,0.753,-0.766,c,2.05,18.1,0,0,-5.61,8.19,7.68,23.4,1,-5.84,-1.09,14.2,-5.1,c,10.5,-8.49,-10.5,0,-7.65,2.2,2.8,p5,p2,-6.12,-12.8,p2,1,0,a,-6.76,11.4,9.75,-6.35,14.8,9.72,7.06,0,c
-2.28,0.16,4.67,c,9.09,5.2,12,0.475,-6.66,5.2,-3.64,0,1,0,11.3,7.16,8.08,-5.8,0.308,3.94,6.49,p3,-5.76,6.77,-4.3,-2.64,-1.3,1,5,4.43,1,4.67,3.18,0,10.1,b,-8.59,0.685,9.37,-4.37,c,4.95,0,14.2,13.7,-0.0983,10.8,6.45,12.7,1.85,9.06,-9.34,1,b,12.4,5.29,4.6,-7.46,p4,0,7.92,0,15.2,1,6.11,-4.73,0,3.7,-6.33,0.0391,-6.83,10.2,-6.33,13.2,8.41,p2,-6.09,6.34,10.1,1,10.7,-7.37,0,8.5,-29.6,0.907,-5.65,9.4,c,-4.92,-4.31,0,-11.2,0.344,6.11,2.6,13.5,0,0,1.83,-0.134,6.11,-9.34,-5.66,7.23,-0.175,-7.44,-6.45,-0.177,0.947,p3,p5,-9.47,24.3,-1.14,-18.5,11.3,6.89,5.36,5.49,0,12.1,5.96,1,8.89,-10.9,0,2.4,11.4,-3.54,3.12,-4.27,2.59,0.02,0.596,1.97,3.05,2.26,6.12,4.05,1.89,-2.58,-1.55,-2.54,1,1.33,1,11,-10.6,-3.67,a,p4,0,8.44,1.54,-7.07,4.29,p3,-2.08,-0.62,6.34,b,1.91,8.64,0,0,-5.54,11.4,-3.05,10.3,0,-5.58,-1.35,14.1,-5.46,b,5.46,-7.48,-2.24,0,-11.2,2.07,2.79,p3,p2,-6.17,-6.14,p5,0,1,b,-8.68,-0.346,11.9,-12.5,10.3,5.48,5.37,0,c
-2.3,5.85,6.49,b,9.08,3.84,9.87,0.00215,-1.71,5.11,-3.66,0,1,1,8.59,5.66,9.06,-6.04,0.66,6.04,11.7,p2,-0.112,6.62,-4.56,-6.84,-6.43,0,5.18,4.58,0,4.4,3.24,0,10.3,c,0.85,0.269,9.72,-3.31,a,6.05,0,21.3,8.07,-0.0995,9.42,6.57,12.9,3.71,10.6,-11.5,1,a,3.3,5.32,4.8,-7.47,p1,0,8.05,0,13.3,0,6.1,-3.68,0,-0.45,-0.45,0.0406,2.2,3.16,-6.15,1.65,7.9,p3,-5.96,6.01,10.5,0,10.9,2.89,0,8.5,-11.6,-10.6,-5.25,7.97,c,-7.34,-4.3,0,-23.7,0.335,7.55,2.82,13.5,0,0,-3.44,-0.139,6.1,-2.57,11.6,7.47,-16.3,6.54,-6.68,-0.413,-5.44,p5,p3,-8.27,11.1,10.9,5.72,-0.58,6.73,4.8,7.46,0,12.1,2.69,0,NaN,-11.4,0,3.57,8.72,-3.3,11.8,-4.71,-1.49,0.089,0.559,-18.6,2.79,2.26,12.8,4.59,1.97,-2.92,6.37,-10.9,1,-4.6,0,11.3,-11.7,0.0905,c,p2,1,0.997,1.11,-5.35,4.31,p4,-3.79,1.14,4.94,b,1.79,1.11,0,0,-5.46,-1.03,1.82,11.1,0,-5.37,-1.11,13.9,-5.7,a,4.66,-6.95,-0.247,1,-8.1,1.96,2.78,p1,p3,-6.26,-11.9,p4,1,0,a,-9.28,6.08,18.2,-4.28,9.86,7.04,9.85,1,c
-2.32,4.66,5.92,a,9.08,4.83,5.06,2.21,-1.11,5.01,-3.69,0,1,1,8.79,5.37,9.45,-6.19,2.1,7.77,13.7,p2,-3.57,6.46,-1.44,-9.08,2.78,0,5.42,-3.14,1,4.05,3.37,0,10.1,c,-5.99,-0.907,9.52,-3.01,c,3.16,1,4.63,6.08,-0.101,16.4,6.69,NaN,2.71,-2.07,-9.12,0,a,11.9,5.35,4.82,-7.47,p1,0,8.06,0,14.1,0,6,-3.35,0,1.23,-5.87,0.224,12.9,11.7,-6,3.94,9.29,p1,-5.91,5.61,NaN,0,11.1,0.83,0,8.51,0.975,4.71,-4.69,7.75,a,-7.43,-4.21,0,5.68,0.633,-1.48,9.58,13.3,0,0,10.5,-0.143,6.09,-17.5,8.17,7.84,2.72,-2,-6.85,-0.624,-0.217,p4,p5,-9.6,12.2,-5.66,-11.4,12.8,6.86,-1.14,6.24,1,12.1,-1.26,0,9.22,-2.09,0,1.61,12.1,-2.96,7.47,-5.06,-1.15,0.14,0.502,-14.4,1.79,1.8,9.7,5.12,2.05,-3.33,-5.42,-10.1,1,-0.292,0,11.6,-6.15,-2.39,c,p4,0,-0.766,0.653,-5.13,4.39,p2,-4.5,-0.0831,-5.07,c,1.68,22.5,1,1,-5.36,-10.4,3.73,15.6,0,-5.22,-1.96,13.7,-5.82,b,7.12,-7.87,-13.5,0,-2.03,1.87,2.76,p2,p4,-6.38,-2.36,p5,1,1,c,-5.88,13.6,6.6,-5.02,17.2,11.6,2.8,0,a
-2.33,4.13,5.59,a,9.09,5.17,7.16,-0.349,NaN,4.87,-3.72,0,1,0,11.7,8.21,7.84,-6.26,2.05,3.56,6.64,p3,-1.42,6.3,-6.43,-9.66,-3.76,0,5.71,-6.83,1,3.65,3.57,0,8.72,b,3.11,-0.333,9.98,-3.14,b,-0.962,1,12.7,4.12,-0.103,8.72,6.82,13.1,4.88,7.57,-4.91,0,a,0.644,5.36,5.06,-7.48,p5,0,8.01,1,9.26,1,5.82,-3.3,0,-0.549,-6.72,0.199,-6.54,14.7,-5.9,-0.109,8.63,p3,-5.93,5.18,11.1,0,11.3,-0.248,0,8.51,-5.05,-2.81,-4.04,7.61,c,-8.1,-4.05,0,-1.37,0.924,1.28,10.2,12.9,0,0,0.403,-0.145,6.06,-12.5,3.56,8.33,-11.6,14,-6.96,-0.784,-0.921,p4,p3,-3.98,7.73,-4.21,-9.04,16.9,6.81,0.608,5.81,1,12,17.2,0,9.26,-9.13,1,-0.0288,11.5,-2.56,7.8,-5.32,-24,0.177,0.431,-5.22,3.17,1.99,6.41,5.63,2.12,-3.8,0.398,-8.71,1,-8.17,0,12,-5.71,-3.88,b,p2,0,-8.74,0.211,-3.88,4.52,p2,-0.58,-0.06,7.96,a,1.61,10.6,0,0,-5.24,0.618,5.57,17.6,0,-5.14,-1.16,13.4,-5.8,a,11.6,-6.43,-14.7,0,-3.37,1.79,2.74,p5,p4,-6.5,17.7,p5,1,0,a,-8.61,15.2,NaN,-5.42,9.07,3.61,0.605,0,b
-2.33,0.836,4.17,a,9.09,3.45,10.6,0.824,1.03,4.68,-3.76,0,1,0,10.1,7.85,9.74,-6.27,1.22,2.04,22.3,p1,-0.491,6.17,2.15,-8.18,-1.94,0,6.04,2.28,0,3.21,3.83,0,9.23,a,-4.02,-1.44,9.83,-3.08,a,-4.42,0,12.8,4.85,-0.104,6.47,6.95,13,4.03,9.92,-7.09,0,a,8.27,5.35,4.94,-7.48,p4,0,7.92,1,9.91,1,5.57,-4.81,0,-2.63,-3.67,-0.225,14,9.23,NaN,9.99,8.2,p1,-6.01,4.76,11.3,1,11.4,1.01,0,NaN,-9.33,-5.27,-3.33,9.65,a,-9.85,-3.82,0,4.59,0.622,-4.47,5.51,12.3,NaN,0,-1.73,-0.146,6.04,10.7,-1.63,8.9,-10.4,7.8,-7.01,-0.868,-5.56,p2,p1,-10.4,2.93,3.8,-8.21,12.1,6.9,1.59,5.17,1,11.8,-0.816,0,9.21,-12.3,1,2.38,10.9,-2.11,1.63,-5.51,-0.505,0.204,0.354,-14.9,1.68,1.96,11.6,6.05,2.15,-4.28,14,-10.7,1,-9.01,0,12.4,-7.62,-4.63,a,p4,0,-8.1,-0.181,-2.8,4.67,p4,-5.19,-0.583,9.33,b,1.59,-2.08,0,0,-5.1,3.43,3.12,18.6,0,-5.12,-2.45,13.1,-5.63,a,4.53,-6.76,-7.25,0,-15.9,1.72,2.72,p2,p5,-6.62,-9.32,p1,0,1,c,-3.01,9.85,5.56,-1.97,10.7,13.3,1.35,0,c
-2.33,-0.885,3.99,c,9.09,5.59,8.27,1.54,-3.17,4.43,-3.81,0,0,0,9.48,7.62,9.32,-6.25,2.04,4.74,7.59,p4,-6.94,6.06,0.225,-8.1,-5.31,1,6.38,3.27,1,2.77,4.13,0,10.2,b,-12.5,0.0226,9.79,-3.85,b,9.86,1,18,13.6,NaN,16.1,7.07,12.9,3.71,7.19,-6.08,0,c,5.14,5.34,5.24,-7.47,p3,0,7.85,NaN,4.69,0,5.28,-3.88,0,3.27,-5.8,0.175,12.9,4.76,-5.88,3.94,4.41,p5,-6.15,4.38,11.3,0,11.5,1.94,1,8.51,-28.9,-1.47,-2.65,8,a,-7.49,-3.56,0,18.2,1.18,4.27,-1.77,11.7,0,0,3.19,-0.146,6.01,3.99,9.05,9.5,-7.02,0.996,-6.99,-0.853,0.706,p1,p5,-10.2,-0.785,NaN,-20.3,16.3,6.83,0.569,5.27,0,11.6,9.89,0,9.05,-2.47,1,2.97,9.34,-1.65,5.37,-5.64,-18.2,0.225,0.277,-6.29,3.03,2.26,-2.01,6.35,2.13,-4.73,-2.8,-8.25,1,-0.43,0,12.8,1.78,-1.65,a,p2,0,10.1,-0.498,-4.48,4.81,p3,0.853,0.746,-3.31,b,1.62,1.97,0,0,-4.96,-0.817,4.95,13.9,0,-5.14,-2.11,12.7,-5.34,b,8.27,-6.01,-0.363,0,0.0424,1.67,2.71,p4,p1,-6.71,0.084,p2,1,0,b,NaN,14.1,5.43,-0.508,7.18,10.1,10.1,0,b
-2.32,-0.976,NaN,b,9.1,3.46,6.54,2.43,-0.0415,4.1,-3.86,0,1,1,8.45,8.5,7.53,-6.23,1.85,5.73,17.6,p4,-2.43,5.98,-9.42,-3.42,-7.32,0,6.7,8.13,1,2.35,4.44,0,9.04,a,10.7,-0.432,9.31,-3.56,a,15,0,19.2,7.45,-0.107,7.98,7.18,12.7,5.81,5.89,-6.12,0,a,-0.411,5.32,6.16,-7.47,p3,0,7.83,0,11.4,1,4.95,-4.01,0,-4.44,-3.89,0.175,0.749,4.02,-5.94,10.4,4.1,p2,-6.34,4.07,11.1,0,11.5,-6.45,1,8.51,-25.6,-4.06,-2.03,8.72,a,-6.9,-3.29,0,7.38,1.06,-0.413,7.54,11.2,0,0,2.76,-0.144,5.99,-6.38,-12.2,10.1,-17.8,1.38,-6.89,-0.728,-5.14,p1,p4,-6.81,14.3,-2.37,-8.7,10.4,6.69,2.9,5.49,1,11.4,3.52,0,8.81,-1.65,0,3.43,11.9,-1.21,13.1,-5.69,-1.61,0.239,0.209,-11.3,3.29,2.19,7.1,6.5,2.06,-5.09,2.64,-6.01,0,-18.3,0,13.1,0.0479,0.509,c,p1,0,0.0576,-0.733,-4.16,4.92,p1,-0.306,0.129,-6.5,c,1.7,2.35,0,0,-4.81,-2.69,1.88,22.3,0,-5.2,-2.69,12.4,-4.94,a,8.56,-5.74,-24.5,1,-1.7,1.62,2.71,p1,p1,-6.75,-10.2,p4,0,1,b,-9.29,7.61,15.9,-7.86,8.57,10.6,0.395,0,c
-2.31,0.811,4.46,c,9.11,5.25,10.2,1.76,-0.704,3.7,-3.91,NaN,0,0,10.2,6.88,9.51,-6.22,1.2,2.04,18,p3,-2.53,5.94,-4.27,-12.4,1.44,0,6.98,-3.69,0,1.99,4.74,0,10.1,b,-3.69,-0.759,9.28,-3.24,a,11.9,0,5.1,7.59,-0.107,10.4,7.26,12.4,4.31,3.7,-6.84,0,a,5.13,5.29,4.87,-7.47,p4,0,7.89,1,9.66,0,4.62,-4.59,0,NaN,-2.1,-0.442,0.469,11.1,-6.02,1.93,5.75,p5,-6.57,3.83,10.9,0,11.5,1.46,1,8.5,-14.6,-3.84,-1.55,9.78,a,-4.35,-3.03,0,10,1.16,-10.9,3.84,10.6,0,0,2.16,-0.14,5.97,-10.1,0.867,10.6,-5.14,21.5,-6.73,-0.487,-6.29,p1,p2,-0.23,14,-2.04,-5.59,0.906,6.9,-0.722,6.32,0,11.2,12.9,0,8.5,-1.57,0,0.51,8.97,-0.822,16.8,-5.67,-8.01,0.241,0.152,-15.4,1.62,2.09,0.667,6.49,1.94,-5.35,-3.15,-6.92,0,6.18,0,13.4,2.33,-1.35,b,p5,0,20.2,-0.893,-4.49,4.99,p5,-3.41,1.01,-7.14,b,1.84,5.36,0,0,-4.67,4.89,5.16,22.6,0,-5.3,-0.724,12,-4.47,c,11.2,-8.67,0.834,0,-1.48,1.57,2.72,p1,p2,-6.76,3.98,p2,1,0,c,-3.22,16.7,6.62,-11.6,18.1,8.47,3.67,0,b
